Month,DayofMonth,DayOfWeek,CRSDepTime,CRSArrTime,UniqueCarrier,CRSElapsedTime,Origin,Dest,Distance,ArrDelay15,Origin_Lat,Origin_Lon,Origin_State,Dest_Lat,Dest_Lon,Dest_State,Origin_dayl,Dest_dayl,Origin_prcp,Dest_prcp,Origin_srad,Dest_srad,Origin_swe,Dest_swe,Origin_tmax,Dest_tmax,Origin_tmin,Dest_tmin,Origin_vp,Dest_vp
8,12,2,1225,1820,AS,235,SEA,ORD,1721,False,47.44898194,-122.3093131,WA,41.979595,-87.90446417,IL,51148.8,49766.4,0.0,0.0,393.6,374.4,0.0,0.0,24.5,25.0,13.5,15.5,1120.0,1760.0
8,13,3,2323,508,UA,225,SEA,ORD,1721,False,47.44898194,-122.3093131,WA,41.979595,-87.90446417,IL,50803.2,49420.8,0.0,0.0,380.8,326.4,0.0,0.0,25.5,25.5,15.0,17.5,1240.0,2000.0
1,11,5,1245,1452,AS,127,SEA,OAK,671,False,47.44898194,-122.3093131,WA,37.72129083,-122.2207167,CA,30758.4,34560.0,6.0,0.0,60.8,137.6,0.0,0.0,8.5,13.0,5.0,9.0,880.0,1160.0
8,30,6,630,1455,DL,325,SEA,JFK,2421,False,47.44898194,-122.3093131,WA,40.63975111,-73.77892556,NY,47347.2,46656.0,0.0,17.0,300.8,227.2,0.0,0.0,19.0,27.5,11.0,19.5,1320.0,2280.0
8,9,6,1712,2050,F9,158,SEA,DEN,1024,False,47.44898194,-122.3093131,WA,39.85840806,-104.6670019,CO,51494.4,49420.8,5.0,0.0,224.0,364.8,0.0,0.0,21.0,30.0,13.0,16.5,1440.0,1640.0
3,22,6,1828,2055,AS,147,SEA,ONT,956,False,47.44898194,-122.3093131,WA,34.056,-117.6011944,CA,43545.6,43200.0,0.0,0.0,403.2,489.6,0.0,0.0,13.5,31.0,0.0,9.0,600.0,1120.0
8,28,4,2020,2248,AS,148,SEA,LAS,866,True,47.44898194,-122.3093131,WA,36.08036111,-115.1523333,NV,48038.4,46310.4,0.0,0.0,233.6,454.4,0.0,0.0,20.0,42.0,14.0,26.0,1600.0,1320.0
2,25,1,825,1430,AS,245,SEA,ORD,1721,True,47.44898194,-122.3093131,WA,41.979595,-87.90446417,IL,38016.0,39052.8,0.0,0.0,265.6,265.6,0.0,112.0,12.5,2.5,4.5,-3.5,840.0,480.0
1,17,4,715,1305,AA,230,SEA,DFW,1660,False,47.44898194,-122.3093131,WA,32.89595056,-97.0372,TX,31449.6,36288.0,0.0,0.0,99.2,278.4,0.0,0.0,4.5,7.5,0.5,-4.0,640.0,440.0
8,5,2,720,1002,AS,162,SEA,ONT,956,False,47.44898194,-122.3093131,WA,34.056,-117.6011944,CA,52185.6,48729.6,0.0,0.0,454.4,467.2,0.0,0.0,29.0,34.5,14.5,19.5,1040.0,880.0
10,16,4,1150,1748,AS,238,SEA,DFW,1660,False,47.44898194,-122.3093131,WA,32.89595056,-97.0372,TX,37670.4,40089.6,3.0,9.0,163.2,208.0,0.0,0.0,13.5,22.0,6.5,12.5,960.0,1440.0
11,8,6,1130,1516,US,166,SEA,PHX,1107,False,47.44898194,-122.3093131,WA,33.43416667,-112.0080556,AZ,33523.2,37324.8,6.0,0.0,92.8,329.6,0.0,0.0,16.5,27.0,11.0,8.5,1320.0,720.0
12,4,4,731,948,UA,137,SEA,SFO,679,False,47.44898194,-122.3093131,WA,37.61900194,-122.3748433,CA,30412.8,34214.4,0.0,0.0,131.2,204.8,0.0,0.0,9.0,16.0,2.0,8.0,720.0,1080.0
9,4,4,1100,1338,AS,158,SEA,LAX,954,False,47.44898194,-122.3093131,WA,33.94253611,-118.4080744,CA,46310.4,45273.6,0.0,0.0,348.8,448.0,0.0,0.0,21.0,27.5,11.0,19.0,1200.0,840.0
5,4,7,1510,1716,UA,126,SEA,SFO,679,False,47.44898194,-122.3093131,WA,37.61900194,-122.3748433,CA,51840.0,49420.8,0.0,0.0,419.2,262.4,0.0,0.0,16.5,14.0,7.0,9.0,1000.0,880.0
8,20,3,1030,1615,AA,225,SEA,ORD,1721,False,47.44898194,-122.3093131,WA,41.979595,-87.90446417,IL,49420.8,48384.0,18.0,0.0,204.8,329.6,0.0,0.0,20.5,26.5,13.5,18.0,1560.0,2080.0
8,21,4,719,1024,DL,125,SEA,SLC,689,False,47.44898194,-122.3093131,WA,40.78838778,-111.9777731,UT,49420.8,48038.4,8.0,0.0,204.8,467.2,0.0,0.0,19.5,34.5,12.5,17.5,1440.0,760.0
8,2,6,1435,2227,FL,292,SEA,ATL,2182,True,47.44898194,-122.3093131,WA,33.64044444,-84.42694444,GA,52876.8,49075.2,0.0,14.0,355.2,323.2,0.0,0.0,20.5,32.5,11.5,20.5,1080.0,2400.0
3,21,5,1122,1455,UA,153,SEA,DEN,1024,True,47.44898194,-122.3093131,WA,39.85840806,-104.6670019,CO,43200.0,43200.0,0.0,0.0,294.4,486.4,0.0,0.0,9.0,16.5,2.0,-4.5,720.0,160.0
11,26,3,1242,1524,CO,222,SEA,ANC,1449,False,47.44898194,-122.3093131,WA,61.17432028,-149.9961856,AK,31104.0,21427.2,2.0,2.0,131.2,22.4,0.0,8.0,8.5,-4.0,2.0,-9.5,720.0,280.0
5,6,2,630,911,AS,161,SEA,SNA,978,False,47.44898194,-122.3093131,WA,33.67565861,-117.8682225,CA,52185.6,48729.6,0.0,0.0,278.4,195.2,0.0,0.0,14.0,17.5,8.5,13.5,1120.0,1080.0
12,17,3,1000,1238,AS,158,SEA,LAX,954,True,47.44898194,-122.3093131,WA,33.94253611,-118.4080744,CA,29721.6,34905.6,0.0,8.0,102.4,108.8,0.0,0.0,2.0,11.5,-3.0,7.0,480.0,1000.0
5,8,4,2345,223,AS,218,SEA,ANC,1449,True,47.44898194,-122.3093131,WA,61.17432028,-149.9961856,AK,52531.2,59788.8,0.0,0.0,364.8,281.6,0.0,0.0,13.0,11.0,5.5,3.0,920.0,640.0
7,20,7,600,1155,WN,235,SEA,MDW,1733,False,47.44898194,-122.3093131,WA,41.7859825,-87.75242444,IL,54604.8,52531.2,0.0,19.0,457.6,259.2,0.0,0.0,24.5,28.5,10.5,20.0,920.0,2320.0
9,18,4,800,1040,AS,220,SEA,ANC,1449,False,47.44898194,-122.3093131,WA,61.17432028,-149.9961856,AK,43545.6,43891.2,0.0,0.0,217.6,211.2,0.0,0.0,18.5,15.0,12.0,7.0,1400.0,1000.0
3,9,7,700,933,AS,213,SEA,ANC,1449,False,47.44898194,-122.3093131,WA,61.17432028,-149.9961856,AK,40780.8,39052.8,0.0,0.0,313.6,166.4,0.0,24.0,13.5,8.0,3.5,1.0,800.0,640.0
11,30,7,1450,1858,NW,368,SEA,OGG,2640,False,47.44898194,-122.3093131,WA,20.89864972,-156.4304578,HI,30758.4,39052.8,1.0,0.0,64.0,361.6,0.0,0.0,13.0,26.5,10.0,18.0,1240.0,1160.0
12,6,6,1050,1324,B6,154,SEA,LGB,965,False,47.44898194,-122.3093131,WA,33.81772222,-118.1516111,CA,30067.2,35251.2,0.0,0.0,131.2,281.6,0.0,0.0,10.0,24.5,2.5,11.0,720.0,1000.0
7,30,3,630,833,AS,123,SEA,SFO,679,False,47.44898194,-122.3093131,WA,37.61900194,-122.3748433,CA,53222.4,50112.0,0.0,0.0,304.0,406.4,0.0,0.0,19.0,20.0,11.5,13.0,1160.0,560.0
1,5,6,1135,1745,WN,250,SEA,BNA,1977,False,47.44898194,-122.3093131,WA,36.12447667,-86.67818222,TN,30067.2,34560.0,5.0,0.0,89.6,268.8,0.0,0.0,9.0,9.0,3.0,-4.0,760.0,440.0
12,9,2,630,906,AS,156,SEA,SNA,978,False,47.44898194,-122.3093131,WA,33.67565861,-117.8682225,CA,30067.2,35251.2,1.0,0.0,54.4,288.0,0.0,0.0,7.5,21.5,5.0,8.5,880.0,680.0
4,16,3,1330,1610,AS,160,SEA,SNA,978,False,47.44898194,-122.3093131,WA,33.67565861,-117.8682225,CA,48729.6,46656.0,0.0,0.0,332.8,355.2,0.0,0.0,12.0,20.0,5.0,12.0,880.0,1240.0
11,22,6,1155,1805,AA,250,SEA,ORD,1721,False,47.44898194,-122.3093131,WA,41.979595,-87.90446417,IL,31449.6,33523.2,2.0,0.0,118.4,198.4,0.0,0.0,9.5,0.0,4.0,-8.0,800.0,320.0
8,31,7,1040,1635,AS,235,SEA,ORD,1721,False,47.44898194,-122.3093131,WA,41.979595,-87.90446417,IL,47347.2,46656.0,0.0,0.0,288.0,441.6,0.0,0.0,17.0,30.5,9.5,15.5,1200.0,1760.0
11,25,2,700,1038,UA,158,SEA,DEN,1024,False,47.44898194,-122.3093131,WA,39.85840806,-104.6670019,CO,31104.0,34214.4,2.0,0.0,131.2,256.0,0.0,0.0,9.0,15.5,2.5,-4.0,720.0,440.0
4,17,4,1646,1735,OO,49,SEA,PDX,129,False,47.44898194,-122.3093131,WA,45.58872222,-122.5975,OR,48729.6,48384.0,1.0,0.0,348.8,339.2,0.0,0.0,12.5,14.0,5.0,6.0,880.0,920.0
8,8,5,1255,2050,DL,295,SEA,ATL,2182,False,47.44898194,-122.3093131,WA,33.64044444,-84.42694444,GA,51840.0,48384.0,0.0,0.0,387.2,432.0,0.0,0.0,23.5,31.5,12.5,19.5,1080.0,2280.0
10,5,7,1535,1740,WN,125,SEA,OAK,671,False,47.44898194,-122.3093131,WA,37.72129083,-122.2207167,CA,40089.6,40780.8,3.0,0.0,153.6,294.4,0.0,0.0,14.5,21.0,8.0,13.5,1080.0,560.0
11,6,4,2031,2358,F9,147,SEA,DEN,1024,False,47.44898194,-122.3093131,WA,39.85840806,-104.6670019,CO,33868.8,35942.4,31.0,0.0,112.0,208.0,0.0,0.0,13.0,9.0,6.5,-1.5,960.0,560.0
5,15,4,840,1200,AS,380,SEA,HNL,2677,False,47.44898194,-122.3093131,WA,21.31869111,-157.9224072,HI,53913.6,47001.6,0.0,0.0,416.0,464.0,0.0,0.0,20.0,29.0,11.0,21.0,1320.0,1240.0
10,26,7,1230,1515,AS,165,SEA,SNA,978,True,47.44898194,-122.3093131,WA,33.67565861,-117.8682225,CA,35596.8,38707.2,0.0,0.0,220.8,332.8,0.0,0.0,14.5,27.0,5.0,15.0,880.0,640.0
11,15,6,1430,1709,AS,159,SEA,SNA,978,False,47.44898194,-122.3093131,WA,33.67565861,-117.8682225,CA,32486.4,36633.6,0.0,0.0,153.6,291.2,0.0,0.0,13.5,31.0,6.0,18.5,920.0,800.0
9,18,4,1440,1730,US,170,SEA,PHX,1107,False,47.44898194,-122.3093131,WA,33.43416667,-112.0080556,AZ,43545.6,43545.6,0.0,0.0,217.6,380.8,0.0,0.0,18.5,37.5,12.0,22.5,1400.0,2520.0
2,4,1,1357,1637,AS,160,SEA,LGB,965,False,47.44898194,-122.3093131,WA,33.81772222,-118.1516111,CA,34214.4,37670.4,0.0,0.0,156.8,300.8,0.0,0.0,4.5,17.0,-0.5,7.0,600.0,1000.0
3,27,4,1330,1535,WN,125,SEA,OAK,671,False,47.44898194,-122.3093131,WA,37.72129083,-122.2207167,CA,44582.4,44236.8,4.0,0.0,211.2,364.8,0.0,0.0,6.5,15.0,0.5,6.0,640.0,920.0
5,16,5,1500,1748,AS,168,SEA,SAN,1050,False,47.44898194,-122.3093131,WA,32.73355611,-117.1896567,CA,53913.6,49420.8,0.0,0.0,496.0,598.4,0.0,0.0,25.0,29.5,11.0,15.5,1240.0,640.0
6,12,4,1430,1713,AS,163,SEA,SNA,978,True,47.44898194,-122.3093131,WA,33.67565861,-117.8682225,CA,56678.4,51148.8,0.0,0.0,422.4,387.2,0.0,0.0,17.0,23.0,8.5,16.5,1120.0,720.0
7,17,4,600,831,AS,211,SEA,ANC,1449,True,47.44898194,-122.3093131,WA,61.17432028,-149.9961856,AK,54950.4,64281.6,0.0,21.0,416.0,176.0,0.0,0.0,23.0,14.5,11.0,9.5,1040.0,1080.0
11,13,4,1800,1850,AS,50,SEA,GEG,224,True,47.44898194,-122.3093131,WA,47.61985556,-117.5338425,WA,32832.0,32486.4,6.0,0.0,108.8,166.4,0.0,0.0,11.5,10.5,5.0,-1.0,880.0,560.0
1,7,1,715,951,AS,156,SEA,PSP,987,False,47.44898194,-122.3093131,WA,33.82921556,-116.5062531,CA,30412.8,35596.8,2.0,6.0,80.0,147.2,0.0,0.0,4.5,16.5,1.0,8.0,640.0,1080.0
4,18,5,1230,1826,AS,236,SEA,ORD,1721,False,47.44898194,-122.3093131,WA,41.979595,-87.90446417,IL,49075.2,48038.4,2.0,0.0,339.2,553.6,0.0,12.0,9.5,22.5,2.5,7.5,720.0,1040.0
2,24,7,1215,1740,WN,205,SEA,MCI,1489,False,47.44898194,-122.3093131,WA,39.29760528,-94.71390556,MO,37670.4,39052.8,0.0,0.0,262.4,377.6,0.0,48.0,12.5,3.5,4.5,-7.5,840.0,360.0
7,19,6,840,1557,NW,257,SEA,DTW,1927,False,47.44898194,-122.3093131,WA,42.21205889,-83.34883583,MI,54950.4,52876.8,0.0,0.0,368.0,294.4,0.0,0.0,21.5,29.5,11.5,21.5,1160.0,2560.0
11,3,1,1645,1850,WN,125,SEA,SJC,697,False,47.44898194,-122.3093131,WA,37.36186194,-121.9290089,CA,34214.4,36979.2,9.0,0.0,86.4,188.8,0.0,0.0,12.0,18.0,7.5,10.0,1040.0,960.0
10,18,6,710,1325,CO,255,SEA,IAH,1874,False,47.44898194,-122.3093131,WA,29.98047222,-95.33972222,TX,37324.8,40089.6,4.0,0.0,179.2,371.2,0.0,0.0,15.0,26.0,6.5,12.5,960.0,1440.0
8,28,4,1530,1735,AS,125,SEA,OAK,671,False,47.44898194,-122.3093131,WA,37.72129083,-122.2207167,CA,48038.4,46656.0,0.0,0.0,233.6,524.8,0.0,0.0,20.0,33.0,14.0,17.0,1600.0,720.0
3,22,6,920,1225,HA,365,SEA,HNL,2677,True,47.44898194,-122.3093131,WA,21.31869111,-157.9224072,HI,43545.6,43200.0,0.0,6.0,403.2,284.8,0.0,0.0,13.5,28.0,0.0,20.5,600.0,2400.0
2,21,4,1945,2325,WN,160,SEA,DEN,1024,False,47.44898194,-122.3093131,WA,39.85840806,-104.6670019,CO,37324.8,38707.2,0.0,0.0,284.8,332.8,0.0,0.0,11.0,7.0,0.5,-5.5,640.0,120.0
5,30,5,1310,1552,XE,162,SEA,LAX,954,False,47.44898194,-122.3093131,WA,33.94253611,-118.4080744,CA,55641.6,50803.2,0.0,0.0,352.0,502.4,0.0,0.0,16.0,22.5,9.0,13.5,1160.0,560.0
7,1,2,2259,700,FL,301,SEA,BWI,2335,False,47.44898194,-122.3093131,WA,39.17540167,-76.66819833,MD,56332.8,52876.8,0.0,2.0,473.6,416.0,0.0,0.0,25.5,28.0,13.0,17.0,1200.0,1920.0
6,12,4,1000,1230,AS,210,SEA,ANC,1449,False,47.44898194,-122.3093131,WA,61.17432028,-149.9961856,AK,56678.4,67737.6,0.0,0.0,422.4,316.8,0.0,0.0,17.0,14.5,8.5,6.5,1120.0,560.0
3,13,4,1235,1845,CO,250,SEA,IAH,1874,False,47.44898194,-122.3093131,WA,29.98047222,-95.33972222,TX,41472.0,42163.2,11.0,0.0,105.6,425.6,0.0,0.0,7.5,23.5,4.0,9.5,800.0,1200.0
4,17,4,1540,1635,AS,55,SEA,GEG,224,False,47.44898194,-122.3093131,WA,47.61985556,-117.5338425,WA,48729.6,48729.6,1.0,0.0,348.8,508.8,0.0,24.0,12.5,13.5,5.0,-0.5,880.0,520.0
1,11,5,640,847,AS,127,SEA,SJC,697,False,47.44898194,-122.3093131,WA,37.36186194,-121.9290089,CA,30758.4,34560.0,6.0,0.0,60.8,172.8,0.0,0.0,8.5,14.0,5.0,8.0,880.0,1080.0
10,9,4,2000,2247,AS,227,SEA,ANC,1449,True,47.44898194,-122.3093131,WA,61.17432028,-149.9961856,AK,39052.8,36288.0,0.0,2.0,230.4,128.0,0.0,0.0,12.0,1.5,4.5,-5.0,840.0,440.0
5,9,5,1110,1315,WN,125,SEA,OAK,671,False,47.44898194,-122.3093131,WA,37.72129083,-122.2207167,CA,52876.8,50112.0,0.0,0.0,448.0,396.8,0.0,0.0,15.0,17.5,4.5,9.0,840.0,520.0
6,9,1,1210,1420,WN,130,SEA,SJC,697,False,47.44898194,-122.3093131,WA,37.36186194,-121.9290089,CA,56332.8,52185.6,5.0,0.0,265.6,569.6,0.0,0.0,13.5,34.0,7.0,14.0,1000.0,600.0
8,8,5,1045,1640,AS,235,SEA,ORD,1721,False,47.44898194,-122.3093131,WA,41.979595,-87.90446417,IL,51840.0,50112.0,0.0,0.0,387.2,374.4,0.0,0.0,23.5,26.0,12.5,16.5,1080.0,1880.0
7,28,1,1500,1731,AS,211,SEA,ANC,1449,False,47.44898194,-122.3093131,WA,61.17432028,-149.9961856,AK,53568.0,61516.8,0.0,1.0,441.6,307.2,0.0,0.0,24.5,14.5,11.5,7.5,920.0,920.0
6,27,5,840,1635,AS,295,SEA,DCA,2329,False,47.44898194,-122.3093131,WA,38.85208333,-77.03772222,VA,56678.4,52876.8,0.0,0.0,486.4,384.0,0.0,0.0,23.5,33.5,11.5,22.0,1160.0,2640.0
11,7,5,1445,2045,AA,240,SEA,ORD,1721,True,47.44898194,-122.3093131,WA,41.979595,-87.90446417,IL,33523.2,35251.2,47.0,7.0,80.0,172.8,0.0,0.0,15.5,13.5,11.0,3.0,1320.0,760.0
4,13,7,1244,1529,AS,165,SEA,LAX,954,False,47.44898194,-122.3093131,WA,33.94253611,-118.4080744,CA,48038.4,46310.4,3.0,0.0,304.0,518.4,0.0,0.0,16.5,35.0,6.5,18.0,960.0,1840.0
8,17,7,935,1525,AA,230,SEA,DFW,1660,True,47.44898194,-122.3093131,WA,32.89595056,-97.0372,TX,50112.0,47347.2,2.0,0.0,393.6,355.2,0.0,0.0,29.5,30.5,17.5,21.0,1400.0,2000.0
6,4,3,1007,1305,OO,118,SEA,SLC,689,False,47.44898194,-122.3093131,WA,40.78838778,-111.9777731,UT,55987.2,53222.4,6.0,11.0,275.2,233.6,0.0,0.0,14.5,17.5,7.5,9.5,1040.0,1080.0
12,8,1,1845,2216,AS,151,SEA,DEN,1024,True,47.44898194,-122.3093131,WA,39.85840806,-104.6670019,CO,30067.2,33177.6,4.0,1.0,67.2,220.8,0.0,0.0,8.0,12.5,3.5,-3.5,800.0,480.0
3,22,6,2055,2332,AS,157,SEA,LAX,954,False,47.44898194,-122.3093131,WA,33.94253611,-118.4080744,CA,43545.6,43200.0,0.0,0.0,403.2,460.8,0.0,0.0,13.5,27.5,0.0,13.5,600.0,1560.0
12,3,3,510,857,US,167,SEA,PHX,1107,False,47.44898194,-122.3093131,WA,33.43416667,-112.0080556,AZ,30412.8,35596.8,0.0,0.0,102.4,288.0,0.0,0.0,10.0,24.0,5.0,8.0,880.0,400.0
8,1,5,1200,1411,AS,131,SEA,SJC,697,False,47.44898194,-122.3093131,WA,37.36186194,-121.9290089,CA,52876.8,50112.0,5.0,0.0,249.6,502.4,0.0,0.0,21.0,27.0,12.5,13.0,1320.0,560.0
1,25,5,1620,1901,AS,221,SEA,ANC,1449,False,47.44898194,-122.3093131,WA,61.17432028,-149.9961856,AK,32486.4,24192.0,0.0,1.0,201.6,41.6,0.0,40.0,6.0,-8.5,-4.5,-15.5,440.0,200.0
4,8,2,1620,1905,AS,165,SEA,PHX,1107,True,47.44898194,-122.3093131,WA,33.43416667,-112.0080556,AZ,47001.6,45619.2,3.0,0.0,259.2,492.8,0.0,0.0,9.5,29.5,2.5,11.0,720.0,480.0
3,22,6,1440,1825,WN,165,SEA,ABQ,1180,False,47.44898194,-122.3093131,WA,35.04022222,-106.6091944,NM,43545.6,43200.0,0.0,0.0,403.2,496.0,0.0,0.0,13.5,20.0,0.0,-1.0,600.0,200.0
5,11,7,805,1037,AS,152,SEA,LAS,866,False,47.44898194,-122.3093131,WA,36.08036111,-115.1523333,NV,53222.4,49766.4,2.0,0.0,352.0,524.8,0.0,0.0,13.0,33.0,6.0,15.0,920.0,640.0
5,14,3,2145,559,B6,314,SEA,JFK,2421,False,47.44898194,-122.3093131,WA,40.63975111,-73.77892556,NY,53568.0,51494.4,0.0,0.0,339.2,508.8,0.0,0.0,17.0,22.5,10.5,8.5,1280.0,1120.0
11,11,2,1955,2141,AS,106,SEA,SMF,605,False,47.44898194,-122.3093131,WA,38.69542167,-121.5907669,CA,32832.0,35942.4,7.0,0.0,102.4,176.0,0.0,0.0,13.0,17.5,7.0,8.0,1000.0,1080.0
6,26,4,1725,1935,WN,130,SEA,OAK,671,False,47.44898194,-122.3093131,WA,37.72129083,-122.2207167,CA,56678.4,52531.2,0.0,0.0,467.2,464.0,0.0,0.0,19.5,21.5,9.0,11.0,1040.0,480.0
4,4,5,715,1324,CO,249,SEA,IAH,1874,False,47.44898194,-122.3093131,WA,29.98047222,-95.33972222,TX,46310.4,44928.0,4.0,0.0,233.6,425.6,0.0,0.0,10.0,27.5,3.5,16.0,800.0,1800.0
12,19,5,900,1419,NW,199,SEA,MSP,1399,True,47.44898194,-122.3093131,WA,44.88054694,-93.2169225,MN,29721.6,30758.4,0.0,0.0,105.6,156.8,0.0,16.0,-2.0,-5.5,-7.0,-13.5,360.0,200.0
10,1,3,1820,2052,B6,152,SEA,SAN,1050,False,47.44898194,-122.3093131,WA,32.73355611,-117.1896567,CA,40780.8,41817.6,0.0,0.0,300.8,483.2,0.0,0.0,22.5,31.0,10.5,20.0,1280.0,880.0
6,18,3,720,1516,UA,296,SEA,IAD,2306,False,47.44898194,-122.3093131,WA,38.94453194,-77.45580972,VA,56678.4,52876.8,0.0,0.0,422.4,444.8,0.0,0.0,16.5,24.5,8.5,11.5,1120.0,1360.0
7,26,6,845,1720,AS,335,SEA,MCO,2553,False,47.44898194,-122.3093131,WA,28.42888889,-81.31602778,FL,53913.6,48384.0,0.0,0.0,428.8,419.2,0.0,0.0,24.0,33.5,11.5,23.0,1000.0,2800.0
12,25,4,1155,1739,AS,224,SEA,DFW,1660,False,47.44898194,-122.3093131,WA,32.89595056,-97.0372,TX,29721.6,35251.2,8.0,0.0,35.2,300.8,0.0,0.0,2.0,18.0,0.0,1.5,600.0,680.0
9,10,3,701,1037,UA,156,SEA,DEN,1024,False,47.44898194,-122.3093131,WA,39.85840806,-104.6670019,CO,45273.6,44582.4,0.0,0.0,393.6,470.4,0.0,0.0,22.5,28.0,9.0,8.5,920.0,960.0
7,31,4,1251,1555,DL,124,SEA,SLC,689,False,47.44898194,-122.3093131,WA,40.78838778,-111.9777731,UT,53222.4,50803.2,0.0,0.0,435.2,473.6,0.0,0.0,21.0,35.0,9.0,18.5,760.0,800.0
10,12,7,1145,1415,AS,150,SEA,ONT,956,False,47.44898194,-122.3093131,WA,34.056,-117.6011944,CA,38361.6,40435.2,0.0,0.0,246.4,358.4,0.0,0.0,14.0,22.5,5.5,8.0,920.0,400.0
3,13,4,745,1126,UA,161,SEA,DEN,1024,False,47.44898194,-122.3093131,WA,39.85840806,-104.6670019,CO,41472.0,41817.6,11.0,0.0,105.6,406.4,0.0,0.0,7.5,13.5,4.0,-2.5,800.0,160.0
9,11,4,2015,2110,WN,55,SEA,GEG,224,False,47.44898194,-122.3093131,WA,47.61985556,-117.5338425,WA,44928.0,44928.0,0.0,0.0,380.8,403.2,0.0,0.0,23.5,25.5,10.5,5.5,1040.0,320.0
3,10,1,1244,1529,AS,165,SEA,LAX,954,False,47.44898194,-122.3093131,WA,33.94253611,-118.4080744,CA,40780.8,41817.6,7.0,0.0,185.6,412.8,0.0,0.0,14.5,27.0,7.5,14.5,1040.0,1640.0
6,12,4,1230,1442,AS,132,SEA,SFO,679,False,47.44898194,-122.3093131,WA,37.61900194,-122.3748433,CA,56678.4,52531.2,0.0,0.0,422.4,588.8,0.0,0.0,17.0,28.0,8.5,11.0,1120.0,480.0
11,2,7,1131,1503,UA,152,SEA,DEN,1024,False,47.44898194,-122.3093131,WA,39.85840806,-104.6670019,CO,34560.0,36633.6,9.0,0.0,96.0,307.2,0.0,0.0,14.0,25.0,9.0,5.5,1160.0,920.0
6,14,6,1031,1832,FL,301,SEA,BWI,2335,True,47.44898194,-122.3093131,WA,39.17540167,-76.66819833,MD,56678.4,53222.4,0.0,0.0,422.4,384.0,0.0,0.0,17.0,31.5,8.5,21.0,1120.0,2480.0
5,15,4,1125,1417,US,172,SEA,PHX,1107,False,47.44898194,-122.3093131,WA,33.43416667,-112.0080556,AZ,53913.6,49420.8,0.0,0.0,416.0,531.2,0.0,0.0,20.0,34.0,11.0,14.5,1320.0,600.0
3,31,1,1010,1304,AS,174,SEA,PHX,1107,False,47.44898194,-122.3093131,WA,33.43416667,-112.0080556,AZ,45273.6,44582.4,2.0,0.0,342.4,425.6,0.0,0.0,9.0,26.0,1.5,10.5,680.0,680.0
6,19,4,1220,1930,NW,250,SEA,IND,1866,False,47.44898194,-122.3093131,WA,39.71732917,-86.29438417,IN,56678.4,53222.4,0.0,0.0,489.6,518.4,0.0,0.0,20.0,26.5,9.0,11.0,1080.0,1320.0
